POT Value 1,POT Value 2,Gesture,Iteration
42154,31575,rotate,1
42042,30167,rotate,1
42922,30615,rotate,1
42554,30743,rotate,1
42570,30679,rotate,1
41738,30247,rotate,1
41946,29415,rotate,1
42378,31079,rotate,1
42666,30487,rotate,1
42186,31415,rotate,1
42538,30231,rotate,1
42266,30631,rotate,1
41914,31463,rotate,1
42762,29479,rotate,1
42602,27398,rotate,1
42138,29543,rotate,1
42058,31399,rotate,1
41898,30391,rotate,1
42602,30407,rotate,1
42410,31399,rotate,1
42090,28214,rotate,1
42330,29127,rotate,1
42410,32968,rotate,1
41898,33704,rotate,1
41946,27222,rotate,1
42282,30407,rotate,1
42138,32824,rotate,1
42506,33976,rotate,1
42858,28711,rotate,1
42522,27718,rotate,1
42266,27782,rotate,1
42330,29159,rotate,1
42522,31895,rotate,1
42298,31287,rotate,1
42602,32599,rotate,1
42042,29767,rotate,1
42650,27094,rotate,1
42090,29175,rotate,1
42410,31399,rotate,1
42474,36776,rotate,1
42570,28727,rotate,1
42890,26214,rotate,1
41898,28294,rotate,1
42154,32776,rotate,1
41818,27254,rotate,1
41946,30183,rotate,1
42378,31303,rotate,1
42506,37561,rotate,1
42458,29671,rotate,1
42506,28134,rotate,1
42138,29191,rotate,1
42922,37257,rotate,1
42570,24069,rotate,1
42858,27702,rotate,1
42330,30087,rotate,1
41930,32599,rotate,1
42266,31287,rotate,1
42426,30311,rotate,1
42394,27398,rotate,1
42666,29495,rotate,1
42458,29847,rotate,1
42250,33896,rotate,1
42410,30727,rotate,1
42538,30743,rotate,1
42634,29127,rotate,1
42522,30983,rotate,1
42314,32391,rotate,1
42394,27766,rotate,1
41802,32231,rotate,1
42250,29079,rotate,1
42202,31559,rotate,1
42506,23189,rotate,1
42586,33448,rotate,1
42282,31991,rotate,1
41674,31207,rotate,1
42330,30167,rotate,1
42410,30903,rotate,1
42074,31063,rotate,1
42346,31319,rotate,1
42266,29655,rotate,1
42586,29655,rotate,1
42266,31575,rotate,1
42090,29943,rotate,1
42458,28310,rotate,1
42602,35224,rotate,1
42250,28646,rotate,1
41818,27206,rotate,1
42394,28150,rotate,1
42554,35480,rotate,1
42426,27798,rotate,1
42698,28086,rotate,1
42714,29239,rotate,1
42522,29287,rotate,1
42602,31063,rotate,1
41898,29367,rotate,1
42138,30119,rotate,1
42794,30903,rotate,1
42634,29079,rotate,1
42170,28310,rotate,1
42506,28807,rotate,1
42042,33480,rotate,1
42074,30407,rotate,1
42602,29767,rotate,1
42330,32023,rotate,1
42330,29671,rotate,1
42426,28598,rotate,1
42698,29991,rotate,1
42554,29927,rotate,1
42394,31047,rotate,1
42250,28823,rotate,1
42042,30023,rotate,1
42234,30311,rotate,1
42666,30311,rotate,1
42522,30103,rotate,1
42634,30631,rotate,1
42730,30039,rotate,1
41930,30951,rotate,1
42410,29271,rotate,1
42570,30359,rotate,1
42682,31463,rotate,1
42106,29959,rotate,1
42474,30935,rotate,1
42266,30599,rotate,1
42506,28278,rotate,1
42250,31239,rotate,1
42666,29847,rotate,1
42554,30263,rotate,1
42538,30519,rotate,1
42122,30119,rotate,1
42490,30007,rotate,1
41706,30215,rotate,1
42298,30503,rotate,1
42586,30151,rotate,1
42250,30391,rotate,1
42458,30167,rotate,1
42122,29975,rotate,1
41802,30023,rotate,1
42282,30279,rotate,1
42682,30295,rotate,1
42794,30919,rotate,1
42362,30599,rotate,1
42522,30087,rotate,1
41930,29783,rotate,1
42202,29719,rotate,1
42266,30471,rotate,1
42842,30119,rotate,1
42522,30551,rotate,1
42394,30391,rotate,1
42346,30279,rotate,1
42346,30279,rotate,1
41658,30375,rotate,1
42282,30311,rotate,1
42698,30471,rotate,1
42586,29959,rotate,1
42090,29863,rotate,1
42106,29879,rotate,1
42554,30775,rotate,1
42762,30471,rotate,1
42522,30343,rotate,1
41930,30311,rotate,1
42554,29751,rotate,1
42202,29607,rotate,1
42666,30551,rotate,1
42570,30679,rotate,1
42474,30295,rotate,1
42522,30263,rotate,1
42330,30119,rotate,1
42506,29783,rotate,1
42378,30375,rotate,1
42122,30487,rotate,1
42602,30407,rotate,1
42010,30487,rotate,1
42362,30039,rotate,1
42266,29831,rotate,1
42410,30311,rotate,1
42058,30247,rotate,1
42330,30407,rotate,1
42538,30615,rotate,1
42426,30359,rotate,1
41738,30151,rotate,1
41946,29319,rotate,1
42634,30343,rotate,1
42570,30407,rotate,1
42506,31271,rotate,1
42490,29927,rotate,1
42378,30887,rotate,1
42442,29991,rotate,1
42426,30103,rotate,1
42570,29911,rotate,1
42650,30263,rotate,1
42058,29143,rotate,1
42426,30487,rotate,1
41818,30807,rotate,1
42378,30855,rotate,1
42346,31575,rotate,1
42458,29831,rotate,1
42634,28743,rotate,1
42730,28887,rotate,1
42218,31479,rotate,1
42570,30279,rotate,1
41898,28711,rotate,1
42282,32711,rotate,1
42762,31639,rotate,1
42778,26326,rotate,1
42746,29639,rotate,1
42282,33224,rotate,1
41802,30119,rotate,1
42426,30951,rotate,1
42314,31831,rotate,1
42474,29111,rotate,1
42778,30535,rotate,1
42474,33816,rotate,1
42314,29351,rotate,1
42250,28486,rotate,1
42298,27734,rotate,1
42826,33656,rotate,1
42298,32679,rotate,1
42202,28839,rotate,1
41898,32087,rotate,1
42426,32135,rotate,1
42314,28246,rotate,1
42698,29847,rotate,1
42794,30167,rotate,1
42218,29319,rotate,1
42298,29447,rotate,1
42218,29895,rotate,1
42602,30695,rotate,1
42602,30647,rotate,1
42698,31447,rotate,1
42682,27590,rotate,1
41946,30919,rotate,1
42202,32599,rotate,1
42602,28614,rotate,1
42138,31719,rotate,1
42714,30375,rotate,1
42890,28150,rotate,1
42666,31447,rotate,1
42282,30487,rotate,1
42410,32183,rotate,1
42602,27094,rotate,1
42170,35656,rotate,1
42698,21605,rotate,1
41962,33736,rotate,1
42090,32856,rotate,1
41770,30151,rotate,1
42202,28230,rotate,1
42202,32599,rotate,1
42666,25542,rotate,1
41802,31751,rotate,1
42266,31703,rotate,1
42506,30615,rotate,1
42298,30423,rotate,1
42138,21989,rotate,1
42410,37177,rotate,1
42394,33496,rotate,1
42282,26982,rotate,1
42426,36648,rotate,1
42074,21413,rotate,1
42522,29879,rotate,1
42666,30663,rotate,1
42250,34120,rotate,1
42410,29959,rotate,1
42474,28646,rotate,1
42522,25942,rotate,1
42506,29927,rotate,1
42362,32920,rotate,1
42666,38041,rotate,1
42650,32856,rotate,1
41738,29095,rotate,1
42074,26694,rotate,1
42442,24485,rotate,1
42186,32952,rotate,1
42410,30551,rotate,1
41898,34344,rotate,1
41754,36376,rotate,1
41946,25126,rotate,1
42442,26934,rotate,1
42730,33016,rotate,1
42154,31223,rotate,1
42490,27686,rotate,1
42522,30247,flex,2
42378,29879,flex,2
42442,31895,flex,2
42682,28246,flex,2
42794,30263,flex,2
41994,27942,flex,2
42522,29111,flex,2
42314,32936,flex,2
